1003 1.37592
1004 1.37592
1005 1.37592
1006 1.37592
1007 1.37592
1008 1.37592
1009 1.17936
1010 1.17936
1011 1.17936
1012 1.17936
1013 1.17936
1014 1.17936
1015 1.17936
1016 1.17936
1017 1.17936
1018 1.17936
1019 1.17936
1020 1.17936
1021 1.17936
1022 1.17936
1023 1.17936
1024 1.17936
1025 1.17936
1026 1.17936
1027 1.17936
1028 1.17936
1029 1.17936
1030 1.17936
1031 1.17936
1032 1.17936
1033 1.13022
1034 1.13022
1035 1.13022
1036 1.13022
1037 1.13022
1038 1.13022
1039 1.13022
1040 1.13022
1041 1.13022
1042 1.13022
1043 1.13022
1044 1.13022
1045 1.13022
1046 1.13022
1047 1.13022
1048 1.13022
1049 1.13022
1050 1.13022
1051 1.13022
1052 1.13022
1053 1.13022
1054 1.13022
1055 1.13022
1056 1.13022
1057 1.03194
1058 1.03194
1059 1.03194
1060 1.03194
1061 1.03194
1062 1.03194
1063 1.03194
1064 1.03194
1065 1.03194
1066 1.03194
1067 1.03194
1068 1.03194
1069 1.03194
1070 1.03194
1071 1.03194
1072 1.03194
1073 1.03194
1074 1.08108
1075 1.08108
1076 1.08108
1077 1.08108
1078 1.08108
1079 1.08108
1080 1.08108
1081 0.933661
1082 0.933661
1083 0.933661
1084 0.933661
1085 0.933661
1086 0.933661
1087 0.933661
1088 0.933661
1089 0.933661
1090 0.933661
1091 0.933661
1092 0.933661
1093 0.933661
1094 0.933661
1095 0.933661
1096 0.933661
1097 0.933661
1098 0.933661
1099 0.933661
1100 0.933661
1101 0.933661
1102 0.933661
1103 0.933661
1104 0.933661
1105 0.933661
1106 0.933661
1107 0.933661
1108 0.933661
1109 0.933661
1110 0.933661
1111 0.933661
1112 0.933661
1113 0.933661
1114 0.933661
1115 0.933661
1116 0.933661
1117 0.933661
1118 0.982801
1119 0.982801
1120 0.982801
1121 0.982801
1122 0.982801
1123 0.982801
1124 0.982801
1125 0.982801
1126 0.982801
1127 0.982801
1128 0.982801
1129 0.982801
1130 0.982801
1131 0.982801
1132 0.982801
1133 0.982801
1134 0.982801
1135 0.982801
1136 0.982801
1137 0.982801
1138 0.982801
1139 0.982801
1140 0.982801
1141 0.982801
1142 0.982801
1143 0.982801
1144 0.982801
1145 0.982801
1146 0.982801
1147 0.982801
1148 0.982801
1149 0.982801
1150 0.982801
1151 0.982801
1152 0.982801
1153 0.982801
1154 0.982801
1155 0.982801
1156 0.982801
1157 0.982801
1158 0.982801
1159 0.982801
1160 0.982801
1161 0.982801
1162 0.982801
1163 0.982801
1164 0.982801
1165 0.982801
1166 0.982801
1167 0.982801
1168 0.982801
1169 0.982801
1170 0.982801
1171 0.982801
1172 0.982801
1173 0.982801
1174 0.982801
1175 0.982801
1176 0.982801
1177 0.884521
1178 0.884521
1179 0.884521
1180 0.884521
1181 0.884521
1182 0.884521
1183 0.884521
1184 0.884521
1185 0.884521
1186 0.884521
1187 0.884521
1188 0.884521
1189 0.884521
1190 0.884521
1191 0.884521
1192 0.884521
1193 0.884521
1194 0.884521
1195 0.884521
1196 0.884521
1197 0.933661
1198 0.933661
1199 0.933661
1200 0.933661
1201 0.884521
1202 0.884521
1203 0.884521
1204 0.884521
1205 0.884521
1206 0.884521
1207 0.884521
1208 0.884521
1209 0.884521
1210 0.884521
1211 0.884521
1212 0.884521
1213 0.884521
1214 0.884521
1215 0.884521
1216 0.884521
1217 0.884521
1218 0.884521
1219 0.884521
1220 0.884521
1221 0.884521
1222 0.884521
1223 0.884521
1224 0.884521
1225 0.737101
1226 0.737101
1227 0.737101
1228 0.737101
1229 0.737101
1230 0.737101
1231 0.737101
1232 0.737101
1233 0.737101
1234 0.737101
1235 0.737101
1236 0.737101
1237 0.786241
1238 0.786241
1239 0.786241
1240 0.786241
1241 0.786241
1242 0.786241
1243 0.786241
1244 0.786241
1245 0.786241
1246 0.786241
1247 0.786241
1248 0.786241
1249 0.687961
1250 0.687961
1251 0.687961
1252 0.687961
1253 0.687961
1254 0.687961
1255 0.687961
1256 0.687961
1257 0.687961
1258 0.687961
1259 0.687961
1260 0.687961
1261 0.687961
1262 0.687961
1263 0.687961
1264 0.687961
1265 0.687961
1266 0.687961
1267 0.687961
1268 0.687961
1269 0.687961
1270 0.687961
1271 0.687961
