165 25.4545
166 25.4545
167 25.4545
168 25.5037
169 21.4251
170 21.4742
171 21.4742
172 21.4742
173 21.4742
174 21.4742
175 21.4742
176 21.4742
177 21.4742
178 21.5233
179 21.5233
180 21.5233
181 21.5233
182 21.5725
183 21.5725
184 21.5725
185 21.5725
186 21.5725
187 21.5725
188 21.5725
189 21.6708
190 21.6708
191 21.6708
192 21.6708
193 19.1646
194 19.1646
195 19.1646
196 19.1646
197 19.1646
198 19.1646
199 19.1646
200 19.1646
201 19.1646
202 19.1646
203 19.1646
204 19.1646
205 19.1646
206 19.1646
207 19.1646
208 19.1646
209 19.1646
210 19.1646
211 19.1646
212 19.1646
213 19.1646
214 19.1646
215 19.1646
216 19.2138
217 16.5602
218 16.5602
219 16.5602
220 16.5602
221 16.5602
222 16.5602
223 16.5602
224 16.5602
225 16.5602
226 16.5602
227 16.5602
228 16.5602
229 16.5602
230 16.5602
231 16.5602
232 16.5602
233 16.5602
234 16.5602
235 16.6093
236 16.6093
237 16.6093
238 16.6093
239 16.6093
240 16.6093
241 14.2506
242 14.2506
243 14.2506
244 14.2506
245 14.2506
246 14.2506
247 14.2506
248 14.2506
249 14.2506
250 14.2506
251 14.2998
252 14.2998
253 14.2998
254 14.2998
255 14.2998
256 14.3489
257 14.3489
258 14.3489
259 14.3489
260 14.3489
261 14.3489
262 14.3489
263 14.3489
264 14.3489
265 12.6781
266 12.6781
267 12.6781
268 12.7764
269 12.7764
270 12.8256
271 12.8747
272 12.8747
273 12.8747
274 12.8747
275 12.8747
276 12.8747
277 12.8747
278 12.8747
279 12.8747
280 12.8747
281 12.8747
282 12.8747
283 12.8747
284 12.8747
285 12.8747
286 12.9238
287 12.973
288 13.0221
289 13.0221
290 13.0221
291 13.0221
292 13.0713
293 13.0713
294 13.0713
295 13.0713
296 13.0713
297 13.0713
298 13.0713
299 13.0713
300 13.0713
301 13.0713
302 13.0713
303 13.0713
304 13.0713
305 13.0713
306 13.0713
307 13.0713
308 13.0713
309 13.0713
310 13.0713
311 13.1204
312 13.1204
313 13.1204
314 13.1204
315 13.1204
316 13.1204
317 13.1204
318 13.1204
319 13.1204
320 13.1204
321 13.1695
322 13.1695
323 13.1695
324 13.2187
325 13.2187
326 13.2187
327 13.2187
328 13.2187
329 13.2187
330 13.2187
331 13.2187
332 13.2187
333 13.2187
334 13.2187
335 13.2187
336 13.2187
337 10.86
338 10.86
339 10.86
340 10.86
341 10.86
342 10.86
343 10.86
344 10.86
345 10.86
346 10.86
347 10.86
348 10.86
349 10.86
350 10.86
351 10.86
352 10.86
353 10.86
354 10.86
355 10.9091
356 10.9091
357 10.9091
358 10.9582
359 10.9582
360 10.9582
361 9.43489
362 9.43489
363 9.43489
364 9.43489
365 9.48403
366 9.48403
367 9.53317
368 9.53317
369 9.53317
370 9.53317
371 9.53317
372 9.53317
373 9.53317
374 9.53317
375 9.58231
376 9.58231
377 9.58231
378 9.63145
379 9.63145
380 9.63145
381 9.63145
382 9.63145
383 9.68059
384 9.77887
385 8.50123
386 8.50123
387 8.55037
388 8.55037
389 8.55037
390 8.55037
391 8.55037
392 8.55037
393 8.59951
394 8.59951
395 8.59951
396 8.59951
397 8.59951
398 8.59951
399 8.59951
400 8.59951
401 8.64865
402 8.64865
403 8.64865
404 8.64865
405 8.64865
406 8.64865
407 8.64865
408 8.64865
409 7.12531
410 7.12531
411 7.12531
412 7.12531
413 7.17445
414 7.17445
415 7.17445
416 7.17445
417 7.22359
418 7.22359
419 7.22359
420 7.22359
421 7.22359
422 7.22359
423 7.22359
424 7.22359
425 7.22359
426 7.22359
427 7.27273
428 7.27273
429 7.27273
430 7.27273
431 7.27273
432 7.32187
433 6.33907
434 6.33907
435 6.33907
436 6.33907
437 6.33907
438 6.38821
439 6.38821
440 6.38821
441 6.38821
442 6.38821
443 6.38821
444 6.38821
445 6.38821
446 6.43735
447 6.43735
448 6.43735
449 6.43735
450 6.43735
451 6.48649
452 6.48649
453 6.48649
454 6.48649
455 6.48649
456 6.48649
457 6.48649
458 6.48649
459 6.48649
460 6.48649
461 6.48649
462 6.48649
463 6.48649
464 6.48649
465 6.48649
466 6.48649
467 6.48649
468 6.48649
469 6.48649
470 6.48649
471 6.53563
472 6.53563
473 6.53563
474 6.53563
475 6.53563
476 6.53563
477 6.53563
478 6.53563
479 6.53563
480 6.53563
481 6.53563
482 6.53563
483 6.53563
484 6.53563
485 6.53563
486 6.53563
487 6.53563
488 6.58477
489 6.58477
490 6.58477
491 6.58477
492 6.58477
493 6.58477
494 6.58477
495 6.58477
496 6.58477
497 6.58477
498 6.58477
499 6.63391
500 6.63391
501 6.63391
502 6.63391
503 6.63391
504 6.63391
505 5.65111
506 5.65111
507 5.65111
508 5.65111
509 5.65111
510 5.65111
511 5.65111
512 5.65111
513 5.65111
514 5.65111
515 5.65111
516 5.65111
517 5.65111
518 5.65111
519 5.65111
520 5.65111
521 5.65111
522 5.65111
523 5.65111
524 5.65111
525 5.65111
526 5.65111
527 5.65111
528 5.65111
529 4.81572
530 4.81572
531 4.81572
532 4.81572
533 4.81572
534 4.81572
535 4.81572
536 4.81572
537 4.81572
538 4.81572
539 4.81572
540 4.81572
541 4.81572
542 4.81572
543 4.86486
544 4.86486
545 4.914
546 4.914
547 4.914
548 4.914
549 4.914
550 4.914
551 4.914
552 4.914
553 4.37346
554 4.37346
555 4.37346
556 4.37346
557 4.37346
558 4.37346
559 4.37346
560 4.37346
561 4.37346
562 4.37346
563 4.4226
564 4.4226
565 4.4226
566 4.4226
567 4.4226
568 4.4226
569 4.4226
570 4.4226
571 4.47174
572 4.47174
573 4.47174
574 4.47174
575 4.47174
576 4.47174
577 4.1769
578 4.1769
579 4.1769
580 4.1769
581 4.1769
582 4.1769
583 4.1769
584 4.1769
585 4.1769
586 4.1769
587 4.1769
588 4.1769
589 4.22604
590 4.22604
591 4.22604
592 4.22604
593 4.27518
594 4.27518
595 4.27518
596 4.27518
597 4.27518
598 4.27518
599 4.27518
600 4.27518
601 3.98034
602 3.98034
603 3.98034
604 3.98034
605 3.98034
606 3.98034
607 3.98034
608 3.98034
609 3.98034
610 3.98034
611 3.98034
612 3.98034
613 3.98034
614 3.98034
615 3.98034
616 3.98034
617 3.98034
618 3.98034
619 4.02948
620 4.02948
621 4.07862
622 4.07862
623 4.07862
624 4.07862
625 4.07862
626 4.12776
627 4.12776
628 4.12776
629 4.12776
630 4.12776
631 4.12776
632 4.12776
633 4.12776
634 4.12776
635 4.12776
636 4.12776
637 4.12776
638 4.12776
639 4.12776
640 4.12776
641 4.12776
642 4.12776
643 4.12776
644 4.12776
645 4.12776
646 4.12776
647 4.1769
648 4.1769
649 4.1769
650 4.1769
651 4.1769
652 4.1769
653 4.1769
654 4.1769
655 4.1769
656 4.22604
657 4.22604
658 4.22604
659 4.22604
660 4.22604
661 4.22604
662 4.22604
663 4.22604
664 4.22604
665 4.22604
666 4.22604
667 4.22604
668 4.22604
669 4.22604
670 4.22604
671 4.27518
672 4.27518
673 3.58722
674 3.58722
675 3.58722
676 3.58722
677 3.63636
678 3.63636
679 3.63636
680 3.63636
681 3.63636
682 3.63636
683 3.63636
684 3.63636
685 3.63636
686 3.63636
687 3.63636
688 3.63636
689 3.63636
690 3.63636
691 3.63636
692 3.63636
693 3.63636
694 3.63636
695 3.63636
696 3.63636
697 3.29238
698 3.29238
699 3.29238
700 3.29238
701 3.29238
702 3.29238
703 3.29238
704 3.29238
705 3.29238
706 3.29238
707 3.29238
708 3.29238
709 3.29238
710 3.29238
711 3.29238
712 3.29238
713 3.29238
714 3.29238
715 3.29238
716 3.29238
717 3.29238
718 3.29238
719 3.29238
720 3.29238
721 3.04668
722 3.04668
723 3.04668
724 3.04668
725 3.04668
726 3.04668
727 3.04668
728 3.04668
729 3.04668
730 3.04668
731 3.04668
732 3.04668
733 3.04668
734 3.04668
735 3.04668
736 3.04668
737 3.04668
738 3.04668
739 3.04668
740 3.04668
741 3.04668
742 3.04668
743 3.14496
744 3.14496
745 2.89926
746 2.9484
747 2.9484
748 2.9484
749 2.9484
750 2.9484
751 2.9484
752 2.9484
753 2.9484
754 2.9484
755 2.9484
756 2.9484
757 2.9484
758 2.9484
759 2.9484
760 2.9484
761 2.9484
762 2.9484
763 2.9484
764 2.9484
765 2.9484
766 2.9484
767 2.9484
768 2.9484
769 2.7027
770 2.7027
771 2.7027
772 2.7027
773 2.7027
774 2.7027
775 2.7027
776 2.7027
777 2.7027
778 2.7027
779 2.7027
780 2.7027
781 2.80098
782 2.80098
783 2.80098
784 2.80098
785 2.80098
786 2.80098
787 2.80098
788 2.80098
789 2.80098
790 2.80098
791 2.80098
792 2.80098
793 2.80098
794 2.85012
795 2.85012
796 2.85012
797 2.85012
798 2.85012
799 2.85012
800 2.85012
801 2.85012
802 2.85012
803 2.85012
804 2.85012
805 2.85012
806 2.85012
807 2.85012
808 2.85012
809 2.85012
810 2.85012
811 2.85012
812 2.85012
813 2.85012
814 2.85012
815 2.85012
816 2.85012
817 2.85012
818 2.85012
819 2.85012
820 2.85012
821 2.85012
822 2.85012
823 2.85012
824 2.85012
825 2.85012
826 2.85012
827 2.85012
828 2.85012
829 2.85012
830 2.85012
831 2.85012
832 2.85012
833 2.85012
834 2.85012
835 2.85012
836 2.85012
837 2.85012
838 2.85012
839 2.85012
840 2.85012
841 2.55528
842 2.55528
843 2.55528
844 2.55528
845 2.55528
846 2.55528
847 2.55528
848 2.55528
849 2.55528
850 2.60442
851 2.60442
852 2.60442
853 2.60442
854 2.60442
855 2.60442
856 2.60442
857 2.60442
858 2.60442
859 2.60442
860 2.60442
861 2.60442
862 2.60442
863 2.60442
864 2.60442
865 2.40786
866 2.40786
867 2.40786
868 2.40786
869 2.40786
870 2.40786
871 2.40786
872 2.40786
873 2.40786
874 2.40786
875 2.40786
876 2.40786
877 2.40786
878 2.40786
879 2.40786
880 2.40786
881 2.40786
882 2.40786
883 2.40786
884 2.40786
885 2.40786
886 2.40786
887 2.40786
888 2.40786
889 2.01474
890 2.01474
891 2.01474
892 2.01474
893 2.01474
894 2.01474
895 2.01474
896 2.01474
897 2.01474
898 2.01474
899 2.01474
900 2.01474
901 2.01474
902 2.01474
903 2.06388
904 2.06388
905 2.06388
906 2.06388
907 2.06388
908 2.06388
909 2.06388
910 2.06388
911 2.06388
912 2.06388
913 1.67076
914 1.67076
915 1.67076
916 1.67076
917 1.67076
918 1.67076
919 1.67076
920 1.67076
921 1.67076
922 1.67076
923 1.67076
924 1.7199
925 1.7199
926 1.7199
927 1.7199
928 1.7199
929 1.7199
930 1.7199
931 1.7199
932 1.7199
933 1.7199
934 1.7199
935 1.7199
936 1.7199
937 1.4742
938 1.4742
939 1.4742
940 1.4742
941 1.4742
942 1.4742
943 1.4742
944 1.4742
945 1.4742
946 1.4742
947 1.4742
948 1.4742
949 1.4742
950 1.4742
951 1.4742
952 1.4742
953 1.4742
954 1.4742
955 1.4742
956 1.4742
957 1.4742
958 1.4742
959 1.4742
960 1.4742
961 1.4742
962 1.4742
963 1.4742
964 1.4742
965 1.4742
966 1.4742
967 1.4742
968 1.4742
969 1.4742
970 1.4742
971 1.4742
972 1.4742
973 1.4742
974 1.4742
975 1.4742
976 1.4742
977 1.4742
978 1.4742
979 1.4742
980 1.4742
981 1.4742
982 1.4742
983 1.4742
984 1.4742
985 1.4742
986 1.4742
987 1.4742
988 1.52334
989 1.52334
990 1.52334
991 1.52334
992 1.52334
993 1.52334
994 1.52334
995 1.52334
996 1.52334
997 1.52334
998 1.52334
999 1.52334
1000 1.52334
1001 1.52334
1002 1.52334
1003 1.52334
1004 1.52334
1005 1.52334
1006 1.52334
1007 1.52334
1008 1.52334
1009 1.42506
1010 1.42506
1011 1.42506
1012 1.42506
1013 1.42506
1014 1.42506
1015 1.42506
1016 1.42506
1017 1.42506
1018 1.42506
1019 1.42506
1020 1.42506
1021 1.42506
1022 1.42506
1023 1.42506
1024 1.42506
1025 1.42506
1026 1.42506
1027 1.42506
1028 1.42506
1029 1.42506
1030 1.42506
1031 1.42506
1032 1.42506
1033 1.27764
1034 1.27764
1035 1.27764
1036 1.27764
1037 1.27764
1038 1.27764
1039 1.27764
1040 1.27764
1041 1.27764
1042 1.27764
1043 1.27764
1044 1.27764
1045 1.27764
1046 1.27764
1047 1.27764
1048 1.27764
1049 1.27764
1050 1.27764
1051 1.27764
1052 1.27764
1053 1.27764
1054 1.27764
1055 1.27764
1056 1.27764
1057 1.08108
1058 1.08108
1059 1.08108
1060 1.08108
1061 1.08108
1062 1.08108
1063 1.08108
1064 1.08108
1065 1.08108
1066 1.08108
1067 1.08108
1068 1.08108
1069 1.08108
1070 1.08108
1071 1.08108
1072 1.08108
1073 1.08108
1074 1.08108
1075 1.08108
1076 1.08108
1077 1.08108
1078 1.08108
1079 1.08108
1080 1.08108
1081 1.03194
1082 1.03194
1083 1.03194
1084 1.03194
1085 1.03194
1086 1.03194
1087 1.03194
1088 1.03194
1089 1.03194
1090 1.03194
1091 1.03194
1092 1.03194
1093 1.03194
1094 1.03194
1095 1.03194
1096 1.03194
1097 1.03194
1098 1.03194
1099 1.03194
1100 1.03194
1101 1.03194
1102 1.03194
1103 1.03194
1104 1.03194
1105 0.933661
1106 0.982801
1107 0.982801
1108 0.982801
1109 0.982801
1110 0.982801
1111 0.982801
1112 0.982801
1113 0.982801
1114 0.982801
1115 0.982801
1116 0.982801
1117 0.982801
1118 0.982801
1119 0.982801
1120 0.982801
1121 0.982801
1122 0.982801
1123 0.982801
1124 0.982801
1125 0.982801
1126 0.982801
1127 0.982801
1128 0.982801
1129 0.982801
1130 0.982801
1131 0.982801
1132 0.982801
1133 0.982801
1134 0.982801
1135 0.982801
1136 0.982801
1137 0.982801
1138 0.982801
1139 0.982801
1140 0.982801
1141 0.982801
1142 0.982801
1143 0.982801
1144 1.03194
1145 1.08108
1146 1.08108
1147 1.08108
1148 1.08108
1149 1.08108
1150 1.08108
1151 1.08108
1152 1.08108
1153 1.08108
1154 1.08108
1155 1.08108
1156 1.08108
1157 1.08108
1158 1.08108
1159 1.08108
1160 1.08108
1161 1.08108
1162 1.08108
1163 1.08108
1164 1.08108
1165 1.08108
1166 1.08108
1167 1.08108
1168 1.08108
1169 1.08108
1170 1.08108
1171 1.08108
1172 1.08108
1173 1.08108
1174 1.08108
1175 1.08108
1176 1.08108
1177 0.835381
1178 0.835381
1179 0.835381
1180 0.835381
1181 0.835381
1182 0.835381
1183 0.835381
1184 0.835381
1185 0.835381
1186 0.835381
1187 0.835381
1188 0.835381
1189 0.835381
1190 0.835381
1191 0.835381
1192 0.835381
1193 0.835381
1194 0.835381
1195 0.835381
1196 0.835381
1197 0.835381
1198 0.835381
1199 0.835381
1200 0.835381
1201 0.687961
1202 0.687961
1203 0.687961
1204 0.687961
1205 0.687961
1206 0.687961
1207 0.687961
1208 0.687961
1209 0.687961
1210 0.687961
1211 0.687961
1212 0.687961
1213 0.687961
1214 0.687961
1215 0.687961
1216 0.687961
1217 0.687961
1218 0.687961
1219 0.687961
1220 0.687961
1221 0.687961
1222 0.687961
1223 0.687961
1224 0.687961
1225 0.4914
1226 0.4914
1227 0.4914
1228 0.4914
1229 0.4914
1230 0.4914
1231 0.4914
1232 0.4914
1233 0.4914
1234 0.4914
1235 0.4914
1236 0.4914
1237 0.4914
1238 0.4914
1239 0.4914
1240 0.4914
1241 0.4914
1242 0.4914
1243 0.4914
1244 0.4914
1245 0.4914
1246 0.4914
1247 0.4914
1248 0.4914
1249 0.44226
1250 0.44226
1251 0.44226
1252 0.44226
1253 0.44226
1254 0.44226
1255 0.44226
1256 0.44226
1257 0.44226
1258 0.44226
1259 0.44226
1260 0.44226
1261 0.44226
1262 0.44226
1263 0.44226
1264 0.44226
1265 0.44226
1266 0.44226
1267 0.44226
1268 0.44226
1269 0.44226
1270 0.44226
1271 0.44226
